DATE_TIME,RSI,MACD,MACD_Histogram,MACD_Signal,EMA,Stochastic_%K,Stochastic_%D,ADX,DI+,DI-,ATR,CCI,WilliamsR,Momentum,ROC,OPEN,HIGH,LOW,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,S&P500_Close,vix_close,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8,day_of_month,hour_of_day,day_of_week
2026-06-23 23:59:44,0.5147263,-0.011911501,0.42293718,0.026737023,0.6012532,0.476672,7.4856377,1.1803948,0.78576106,0.7663214,2.4526787,0.5511738,0.63750124,1.4879905,1.3894122,0.6981634,0.68921566,0.7008083,0.6997535,0.4706288,0.003012091,-0.09060131,0.017067585,0.6501576,0.09381374,0.6879419,0.6826723,0.6974748,0.6906282,0.68919325,0.69497275,0.69769436,0.6984181,0.68979657,0.68838423,0.6845188,0.6923161,0.6883404,0.6826122,0.69446117,0.6979911,0.73333335,1.0,0.16666667
2026-06-24 00:59:44,0.49897188,0.036228523,0.5379162,0.029421046,0.6046805,0.5161593,8.990711,1.06007,0.7478467,0.80710065,2.4516973,0.51387566,0.60077316,-1.3565965,-0.91415596,0.6225253,0.6029008,0.5692426,0.6249749,0.4793474,0.18835323,-0.28418756,1.2013488,0.6501576,0.09381374,0.5935693,0.5923149,0.6177622,0.57968414,0.5885415,0.6186767,0.6323285,0.61629957,0.61810446,0.6018975,0.5732489,0.57776093,0.60871,0.59974355,0.6265915,0.59430367,0.76666665,0.0,0.33333334
2026-06-24 01:59:44,0.47149095,-0.1655057,0.1271666,-0.013153742,0.5900641,0.52460605,10.841921,1.0181353,0.7123054,0.80975145,2.4507124,0.45738113,0.3329746,-0.03596237,0.043929026,0.49473637,0.49350828,0.50213176,0.4943726,0.45040643,0.007938389,0.040491283,-0.08769886,0.6501576,0.09381374,0.49528345,0.49855554,0.49663445,0.49766088,0.49138603,0.4924953,0.49421018,0.4983036,0.49491093,0.4950691,0.4947003,0.49692163,0.49247727,0.49471804,0.49431917,0.4990873,0.76666665,0.04347826,0.33333334
2026-06-24 02:59:44,0.4297849,-0.70417243,-0.87932193,-0.16662939,0.5492554,0.31353304,9.68352,1.1982176,0.6560046,0.87806505,2.4508662,0.34675673,0.008283997,-0.0681917,-0.026920138,0.2856086,0.28400216,0.284049,0.2853881,0.45164508,0.12672068,0.026527733,0.09801006,0.6501576,0.09381374,0.283112,0.28688085,0.28626078,0.28619152,0.2840557,0.28616652,0.286031,0.2880257,0.28664324,0.28319716,0.2874562,0.28330138,0.2863539,0.28504118,0.2874385,0.2915939,0.76666665,0.08695652,0.33333334
2026-06-24 03:59:44,0.43824548,-1.0550344,-1.3066602,-0.36719173,0.5185334,0.13626255,6.9859877,1.3227844,0.6677071,0.86558676,2.448797,0.38356593,0.072322465,-0.52157116,-0.41687116,0.3205098,0.31892133,0.32261544,0.3198887,0.44758093,0.049552612,0.028051235,0.020993533,0.6501576,0.09381374,0.32211602,0.32343373,0.32168704,0.32268226,0.31771263,0.3188163,0.32082054,0.32336292,0.3210364,0.3218578,0.32048336,0.32235402,0.31870508,0.32063854,0.31985763,0.3237458,0.76666665,0.13043478,0.33333334
2026-06-24 04:59:44,0.47035822,-1.0802529,-0.9933551,-0.5332322,0.5093922,0.12967375,4.1816926,1.2786424,0.71268296,0.8201402,2.4480727,0.4439699,0.31333312,0.908931,0.90441525,0.45030716,0.44886404,0.4549007,0.44973275,0.44819885,0.023680765,0.035115767,-0.029176315,0.6501576,0.09381374,0.45040622,0.45202368,0.45187122,0.45104775,0.4461941,0.4464368,0.44945332,0.45292237,0.45089915,0.4516599,0.45008433,0.45146254,0.4473527,0.44941038,0.4488113,0.45314294,0.76666665,0.17391305,0.33333334
2026-06-24 05:59:44,0.4534288,-1.2249337,-0.98306197,-0.6981386,0.49137342,0.18778092,3.2887647,1.319505,0.69115937,0.8452746,2.4466436,0.41862106,0.1815039,-2.3782055,-1.769432,0.37565303,0.37471703,0.3824927,0.37475315,0.44478798,-0.01554773,0.0416198,-0.078286424,0.6501576,0.09381374,0.37420034,0.37756816,0.376436,0.37502965,0.37009573,0.37115872,0.37258938,0.3761712,0.3780035,0.37859875,0.37404755,0.3786447,0.37039334,0.37628168,0.37216923,0.3758687,0.76666665,0.2173913,0.33333334
2026-06-24 06:59:44,0.45715535,-1.2990371,-0.8328297,-0.8464914,0.47761768,0.23337302,3.978317,1.3449074,0.69374967,0.84056807,2.4445746,0.43326354,0.2082344,-1.6351743,-1.2485516,0.38906178,0.38405904,0.38913852,0.3885714,0.44899327,0.07925111,-0.030665638,0.06537283,0.6501576,0.09381374,0.38700065,0.38778996,0.38850674,0.3888515,0.38786572,0.38734007,0.39010996,0.3894518,0.38797152,0.38903925,0.3886279,0.38905072,0.38861752,0.389453,0.38820922,0.39122796,0.76666665,0.26086956,0.33333334
2026-06-24 07:59:44,0.45840788,-1.3343333,-0.63456655,-0.9729985,0.46628177,0.20093873,4.4843483,1.3619982,0.6960434,0.83927006,2.4425373,0.4439407,0.2166452,-0.86241347,-0.66465,0.39331535,0.38858178,0.3919102,0.39291936,0.44996434,0.12224397,-0.025707675,0.09687878,0.6501576,0.09381374,0.38819164,0.38989863,0.39203373,0.39124256,0.3927425,0.3932111,0.39475682,0.3935923,0.3925668,0.3921646,0.39332873,0.39141855,0.3935295,0.39407277,0.39392278,0.3949975,0.76666665,0.3043478,0.33333334
2026-06-24 08:59:44,0.5005704,-1.079022,0.10872989,-1.0176047,0.47615683,0.35032526,5.6385264,1.263296,0.7570253,0.7801208,2.4424405,0.5464842,0.62683123,-1.2141869,-0.85773736,0.5399134,0.5361795,0.5412476,0.5392139,0.44701642,0.06646576,-0.0027836815,0.041709837,0.6501576,0.09381374,0.5394691,0.5418268,0.54093456,0.5408001,0.53857124,0.5388147,0.54046476,0.5423272,0.54065543,0.5392264,0.54153067,0.5411606,0.54013807,0.5405582,0.5390988,0.5464131,0.76666665,0.3478261,0.33333334
2026-06-24 09:59:44,0.519273,-0.7441845,0.8633694,-0.9790604,0.49372858,0.54523724,7.8529806,1.2625915,0.78185827,0.75314087,2.4413784,0.59146243,0.7892751,0.4817597,0.49620667,0.60578233,0.60175484,0.6116755,0.6061497,0.45801032,0.040008813,-0.0057629733,-0.053639706,0.6501576,0.09381374,0.5987292,0.59854376,0.608083,0.59999156,0.6077543,0.61050016,0.6096406,0.60578597,0.5989715,0.6006805,0.6015568,0.6055103,0.60139066,0.6016587,0.60550404,0.60637164,0.76666665,0.39130434,0.33333334
2026-06-24 10:59:44,0.4862019,-0.6748348,0.9329346,-0.93285096,0.49413496,0.6477155,11.025407,1.1542075,0.73691595,0.8059278,2.4409308,0.51020133,0.5221373,1.4852853,1.4725819,0.49672097,0.49408,0.49740854,0.49607426,0.44750994,0.09666644,0.015283917,0.05456083,0.6501576,0.09381374,0.4963051,0.4973792,0.4985524,0.49697167,0.495008,0.49554208,0.49748665,0.4992969,0.4977196,0.4965187,0.49881193,0.49840423,0.49672866,0.4969631,0.49570286,0.50294864,0.76666665,0.4347826,0.33333334
2026-06-24 11:59:44,0.44533366,-0.8764792,0.44336212,-0.94058543,0.4750885,0.4953168,12.054949,1.2532934,0.682519,0.8659106,2.4409075,0.4181501,0.17252433,-1.2120887,-0.9581911,0.35274532,0.35028407,0.35582605,0.3520146,0.4464947,0.019651935,0.0135459965,0.0009613652,0.6501576,0.09381374,0.35227567,0.35410953,0.35382786,0.35232437,0.34769636,0.34734786,0.3507366,0.3544105,0.35217023,0.35414436,0.35132602,0.353461,0.3486748,0.35156792,0.34999418,0.3538738,0.76666665,0.47826087,0.33333334
2026-06-24 12:59:44,0.49352038,-0.7397737,0.73244464,-0.91646713,0.4795277,0.4150595,11.130596,1.1176118,0.7478098,0.79658204,2.4410732,0.5311751,0.55002475,0.44576216,0.46469963,0.5078754,0.50315565,0.51379365,0.5075654,0.4509701,-0.0016358383,-0.021517107,-0.056116898,0.6501576,0.09381374,0.5064587,0.5086115,0.5087488,0.50854117,0.50425166,0.50350577,0.5064457,0.5085005,0.5056265,0.5058998,0.505578,0.507487,0.5051897,0.5063732,0.5056243,0.51077014,0.76666665,0.5217391,0.33333334
2026-06-24 13:59:44,0.61479783,0.28962633,2.759761,-0.66896707,0.55061007,0.57453156,10.610938,1.5935544,0.922024,0.62418044,2.445513,0.80802107,0.99753004,2.402806,2.0900745,1.007728,1.0043297,1.0096864,1.0068699,0.44590038,0.04319063,0.019312732,0.037779417,0.6501576,0.09381374,1.0014577,1.0042886,1.008671,1.0039448,1.0060598,1.0065056,1.004474,1.0063747,1.0050987,1.005665,1.0047245,1.0086459,1.0030245,1.0044281,1.0026071,1.0106589,0.76666665,0.5652174,0.33333334
2026-06-24 14:59:44,0.4661327,-0.00061939174,1.7265625,-0.535311,0.53176683,0.57589805,11.183122,1.5676327,0.71775335,0.8491281,2.450946,0.45925364,0.17659798,-0.90630627,-0.6912973,0.40984613,0.40910828,0.40423828,0.40944296,0.44991052,0.16995756,0.046340775,0.1863081,0.6501576,0.09381374,0.40798065,0.40911147,0.40732276,0.40789723,0.40277973,0.40618497,0.40870413,0.4103298,0.40739334,0.40586773,0.40669218,0.40587053,0.40459016,0.4044376,0.40945184,0.4118025,0.76666665,0.6086956,0.33333334
2026-06-24 15:59:44,0.5545204,0.5890166,2.6702754,-0.29767102,0.5755466,0.65639794,12.896793,1.7012806,0.84142274,0.7214629,2.454012,0.6743834,0.78999823,2.746927,2.5435805,0.85597795,0.85300887,0.8586012,0.85584027,0.453112,0.033093907,0.021772904,0.020667117,0.6501576,0.09381374,0.84864813,0.8517974,0.85724473,0.85086983,0.85481715,0.85544336,0.85470533,0.8546344,0.8548269,0.85307664,0.85354125,0.8561749,0.85069144,0.8515127,0.8511345,0.8601632,0.76666665,0.65217394,0.33333334
2026-06-24 16:59:44,0.5116478,0.67014825,2.402164,-0.08957319,0.58596426,0.48335436,12.249372,1.6128147,0.78180575,0.7852389,2.453875,0.559678,0.48167992,2.775907,2.7766025,0.65076953,0.6430967,0.6520153,0.65143293,0.4610917,0.09979886,-0.06942652,0.04578781,0.6501576,0.09381374,0.63952494,0.63695765,0.65206337,0.6414152,0.648856,0.6552764,0.65446967,0.6495288,0.64360255,0.6430055,0.6454339,0.6473913,0.6454999,0.6455125,0.64890206,0.64974654,0.76666665,0.6956522,0.33333334
2026-06-24 17:59:44,0.4880238,0.51227444,1.7068096,0.041906428,0.57926285,0.51717186,11.832375,1.4760885,0.74990135,0.81799227,2.4525843,0.49708912,0.27740952,1.8178695,1.8039172,0.53515357,0.5319331,0.5397598,0.53461903,0.44869983,0.049282722,0.0062407134,-0.027758861,0.6501576,0.09381374,0.535621,0.54060876,0.5387125,0.5396399,0.535476,0.53440595,0.5362427,0.5394569,0.5358109,0.5329589,0.53955,0.537951,0.53704154,0.5369402,0.53389543,0.54693323,0.76666665,0.73913044,0.33333334
2026-06-24 18:59:44,0.5168743,0.6431628,1.7314991,0.17610644,0.59261453,0.41797587,10.139411,1.4294688,0.7881008,0.7765934,2.4517038,0.5584067,0.49429074,1.8966248,1.8008301,0.676021,0.6689907,0.67962825,0.6769018,0.4633457,0.023475237,-0.05706171,-0.0037828602,0.6501576,0.09381374,0.6661338,0.66429704,0.6776769,0.6694312,0.6714098,0.6751988,0.6744354,0.67577803,0.66793257,0.6678148,0.6688779,0.6734408,0.66761816,0.6658353,0.6707213,0.6780966,0.76666665,0.7826087,0.33333334
2026-06-24 19:59:44,0.542023,0.9707875,2.147073,0.35609686,0.6212848,0.48713443,10.166252,1.5137236,0.8229739,0.73759806,2.450827,0.6016541,0.68784446,3.1753123,3.063769,0.8017357,0.79949737,0.81729347,0.8038809,0.47642338,-0.039635956,0.032979105,-0.25465447,0.6501576,0.09381374,0.8005056,0.78391737,0.7984788,0.80000705,0.79015255,0.7930663,0.8010026,0.8004028,0.7891575,0.7932162,0.7786069,0.80305856,0.78155816,0.7803161,0.7968814,0.7970521,0.76666665,0.82608694,0.33333334
2026-06-24 20:59:44,0.43689486,0.25526035,0.38077006,0.34146556,0.5754181,0.3983259,9.322363,1.6515099,0.6779693,0.9023208,2.4549878,0.36533582,0.012667541,-0.23706552,-0.18222323,0.2791366,0.27965444,0.2724877,0.27874082,0.44984323,0.17247643,0.06430681,0.20578581,0.6501576,0.09381374,0.27761805,0.28149247,0.27740747,0.2786467,0.27212244,0.27612925,0.2766915,0.28023195,0.27878118,0.27425453,0.27805984,0.2735599,0.2754003,0.2732309,0.2804855,0.28429708,0.76666665,0.8695652,0.33333334
2026-06-24 21:59:44,0.5057674,0.3389422,0.57569057,0.34831178,0.58328205,0.3972107,9.174915,1.516991,0.7699664,0.8022816,2.4565785,0.51555604,0.49096626,1.9742142,1.9079853,0.63153857,0.6220681,0.63500214,0.63234305,0.46251565,0.023660056,-0.10224387,-0.0016186708,0.6501576,0.09381374,0.6226327,0.61811817,0.6328726,0.6239501,0.6252278,0.6340225,0.6338472,0.6318625,0.6236242,0.6226115,0.6230286,0.6266327,0.6244737,0.6226097,0.6300096,0.62991464,0.76666665,0.9130435,0.33333334
2026-06-24 22:59:44,0.53433865,0.6954224,1.2804817,0.43281606,0.6117855,0.4042472,8.586359,1.5360659,0.81308293,0.7614018,2.455616,0.5787573,0.70882064,2.0676875,1.9024142,0.79320216,0.7861167,0.7919904,0.793401,0.4564876,0.08479504,-0.05402223,0.10072871,0.6501576,0.09381374,0.7844173,0.7864909,0.7920928,0.78713804,0.78966737,0.7916884,0.79502416,0.79138255,0.7926267,0.78898376,0.78900945,0.7901774,0.7898576,0.7894857,0.7903991,0.7949396,0.76666665,0.95652175,0.33333334
2026-06-24 23:59:44,0.44890907,0.09740566,-0.07607867,0.3678465,0.5725255,0.42224172,8.756178,1.6124932,0.69603413,0.8858254,2.4587257,0.3901031,0.06630989,-1.3635594,-1.0944625,0.3185918,0.31614956,0.31876048,0.31839818,0.45195585,0.115991354,0.012710892,0.062023707,0.6501576,0.09381374,0.31613487,0.3190109,0.31914082,0.3195675,0.31877574,0.31948534,0.32021537,0.32053283,0.31933868,0.31690595,0.32014984,0.3177777,0.31983706,0.31949115,0.32039183,0.32403705,0.76666665,1.0,0.33333334
2026-06-25 00:59:44,0.46717733,-0.19562492,-0.5477122,0.2509095,0.55149394,0.3235736,8.233303,1.5771828,0.72630244,0.85404164,2.4570818,0.4335527,0.19683258,-0.05567719,0.011947497,0.4163388,0.43060237,0.40308753,0.41489252,0.43923837,0.2705407,0.31490964,0.34849712,0.6501576,0.09381374,0.43027505,0.4279291,0.41788787,0.42081767,0.40902922,0.42239335,0.40840513,0.42532003,0.4208683,0.4069786,0.42496175,0.40757787,0.4133914,0.40068936,0.4263705,0.4330391,0.8,0.0,0.5
2026-06-25 01:59:44,0.54800177,0.4407198,0.94483083,0.29842982,0.59681076,0.36594787,7.961351,1.6404763,0.82378834,0.74407613,2.459602,0.5908655,0.83514,3.8441997,3.7344546,0.88853997,0.84989727,0.8354796,0.88678783,0.43661886,0.23427124,-0.61523503,1.2019211,0.6501576,0.09381374,0.90051204,0.8507676,0.8595446,0.86059815,0.8621629,0.9082187,0.8884247,0.85375196,0.8703238,0.86097693,0.86949843,0.8344993,0.86936355,0.8741057,0.9107458,0.8275823,0.8,0.04347826,0.5
2026-06-25 02:59:44,0.46344078,0.007266265,-0.013507637,0.2403547,0.5678846,0.39404067,7.761104,1.6201463,0.7089996,0.84445524,2.4627814,0.41339594,0.15005577,-0.34738448,-0.24782304,0.38090485,0.38075104,0.3838864,0.3803108,0.4479245,0.04748775,0.055790246,0.0036218874,0.6501576,0.09381374,0.38325983,0.38447928,0.38230693,0.38348144,0.37804395,0.37931672,0.38137722,0.38421658,0.38291982,0.38294822,0.381386,0.38361052,0.37883604,0.3804185,0.38046667,0.38510567,0.8,0.08695652,0.5
2026-06-25 03:59:44,0.48832813,-0.057822388,-0.03904932,0.17946525,0.5630177,0.4769694,8.850321,1.4723119,0.74515826,0.8065418,2.461395,0.47528258,0.44404656,-2.5587976,-1.7573931,0.529982,0.5360842,0.4983059,0.53033996,0.45783192,0.20182744,0.17282525,0.74140483,0.6501576,0.09381374,0.52935195,0.5278858,0.52265745,0.5219365,0.5265703,0.5348171,0.52516484,0.52511114,0.5328469,0.51816297,0.5182743,0.51147425,0.5280304,0.5204435,0.5342699,0.53736573,0.8,0.13043478,0.5
2026-06-25 04:59:44,0.49849197,0.002376914,0.19258948,0.14409915,0.566932,0.38024783,8.95186,1.3378143,0.75407934,0.79329336,2.4588025,0.494749,0.54680896,1.6061447,1.5522823,0.5899693,0.5816614,0.57269096,0.590733,0.4620509,0.12935893,-0.08287848,0.43733174,0.6501576,0.09381374,0.5784671,0.5787224,0.5885837,0.57548386,0.5796341,0.5892518,0.59572476,0.5864941,0.5887171,0.58481055,0.5709827,0.5786636,0.58437103,0.5809956,0.58954835,0.5829807,0.8,0.17391305,0.5
2026-06-25 05:59:44,0.51034987,0.17398606,0.60205084,0.1538499,0.5794822,0.5533432,10.08302,1.2758435,0.77349555,0.7766331,2.4565399,0.5384605,0.66606027,-0.78960735,-0.49972573,0.6588364,0.6535076,0.66069293,0.65874004,0.45332026,0.0215794,-0.027219892,0.033003893,0.6501576,0.09381374,0.65666234,0.65900636,0.6561926,0.6584041,0.6566008,0.65560675,0.6592056,0.65920806,0.65616083,0.65746,0.65493757,0.6565069,0.65665126,0.6574013,0.6585551,0.6591789,0.8,0.2173913,0.5
2026-06-25 06:59:44,0.5359067,0.5730607,1.3872675,0.25012046,0.6099737,0.7114061,11.7476845,1.3478853,0.81118155,0.7397113,2.455438,0.59741735,0.915239,1.4268478,1.2955937,0.80443877,0.80109614,0.80474186,0.8044044,0.45411438,0.08969076,0.013320292,0.068829276,0.6501576,0.09381374,0.80401325,0.8051647,0.80106866,0.8046143,0.8035423,0.8021891,0.80582756,0.80433416,0.801549,0.80388236,0.80007166,0.8031693,0.80350626,0.8057065,0.80554724,0.8019117,0.8,0.26086956,0.5
2026-06-25 07:59:44,0.48721656,0.41578218,0.89609003,0.29227018,0.60230535,0.6897052,13.945048,1.2744219,0.73238844,0.8256294,2.456399,0.47574505,0.48211738,0.56337076,0.5692626,0.55000234,0.5581973,0.50273997,0.55121106,0.46656293,0.1997778,0.2109504,1.0722665,0.6501576,0.09381374,0.5435928,0.54131687,0.53542775,0.5349139,0.5477844,0.5543463,0.54468274,0.5375962,0.55193543,0.53672516,0.5206172,0.5206808,0.54545635,0.5433166,0.55627924,0.54587984,0.8,0.3043478,0.5
2026-06-25 08:59:44,0.4932857,0.34533128,0.6778403,0.31037185,0.5998908,0.6460322,14.603205,1.1853526,0.7357203,0.8166886,2.4538782,0.49550396,0.53586936,-0.13853545,-0.023990063,0.5820597,0.5797449,0.5586775,0.5826333,0.46009678,0.1559579,0.024056276,0.5665884,0.6501576,0.09381374,0.5758527,0.5793545,0.58192,0.57142925,0.5716777,0.5818306,0.58690786,0.58123255,0.58338207,0.5785157,0.5621427,0.5681338,0.5788067,0.58030504,0.58872795,0.57291186,0.8,0.3478261,0.5
2026-06-25 09:59:44,0.4741698,0.110036686,0.1715844,0.27269128,0.58483744,0.46353996,12.843183,1.1768539,0.7086345,0.831235,2.4524367,0.46161243,0.37122184,-1.5518905,-1.1267238,0.48721877,0.4866558,0.4819809,0.48638397,0.44557422,0.16273212,0.05213008,0.18000335,0.6501576,0.09381374,0.48841125,0.4890159,0.48660392,0.48617467,0.48158514,0.48693058,0.4860732,0.4895631,0.4875013,0.4848592,0.4885823,0.48630077,0.48449177,0.48269844,0.48704618,0.49268416,0.8,0.39130434,0.5
2026-06-25 10:59:44,0.51225567,0.26082984,0.5433662,0.27597576,0.59654033,0.5227533,11.657707,1.1054488,0.76169896,0.7767856,2.4521148,0.5468438,0.6586348,2.9366817,2.9439554,0.67069393,0.6679449,0.67489773,0.6701787,0.4490459,0.0767248,0.019335302,-0.01653101,0.6501576,0.09381374,0.66926837,0.6734902,0.6680406,0.6717549,0.6730296,0.66950375,0.67281085,0.67113346,0.6687036,0.6715985,0.6708066,0.6715588,0.6702839,0.67426044,0.67215127,0.67048,0.8,0.4347826,0.5
2026-06-25 11:59:44,0.48860544,0.17355843,0.36181933,0.2592564,0.591789,0.49501485,10.585378,1.0570859,0.72369784,0.8206315,2.4512048,0.48306075,0.45317987,-0.002429838,0.083036125,0.5593253,0.56297153,0.53714883,0.5595714,0.4567188,0.14166708,0.12990765,0.5405734,0.6501576,0.09381374,0.55418897,0.55662847,0.5550112,0.5525147,0.55937606,0.5628086,0.55818087,0.5555904,0.56125915,0.55485487,0.5461684,0.54725593,0.5589842,0.56013584,0.562279,0.5599062,0.8,0.47826087,0.5
2026-06-25 12:59:44,0.46850154,-0.06931517,-0.096480876,0.19203879,0.5749783,0.4637739,10.587039,1.0845637,0.69732004,0.83449215,2.44985,0.4404097,0.27809143,-1.6189543,-1.1868079,0.46589783,0.4625868,0.4672154,0.46531188,0.44809914,0.050625764,0.0022382305,0.04059197,0.6501576,0.09381374,0.46611765,0.46692705,0.46703687,0.4662227,0.4627947,0.4622552,0.4656063,0.46769267,0.4663239,0.4662929,0.46610788,0.46646774,0.46440646,0.4650189,0.46442065,0.4701412,0.8,0.5217391,0.5
2026-06-25 13:59:44,0.5360559,0.3169149,0.80259955,0.22388718,0.60276663,0.5257776,10.608514,1.1298926,0.7905043,0.7428728,2.4511814,0.61015445,0.84347016,3.3800902,3.3318028,0.78225666,0.7640924,0.76110303,0.779869,0.42999893,0.20014735,-0.25257397,0.52331805,0.6501576,0.09381374,0.801686,0.78056586,0.7728634,0.7790206,0.77186656,0.8066134,0.7872913,0.76791614,0.7718897,0.7738633,0.7791453,0.75848335,0.7729986,0.78478336,0.80635875,0.74074537,0.8,0.5652174,0.5
2026-06-25 14:59:44,0.46280953,-0.02380283,0.05928651,0.17383294,0.57978475,0.40897924,9.997601,1.1759753,0.6916624,0.84250695,2.4531476,0.39741558,0.10499924,0.55621314,0.5675425,0.4312036,0.4338099,0.42208424,0.4303541,0.44536263,0.21196169,0.10689714,0.2611873,0.6501576,0.09381374,0.43396327,0.43448648,0.42999163,0.43005365,0.4219247,0.42780453,0.42725936,0.43516433,0.43114763,0.42645305,0.43221653,0.42549965,0.42579287,0.42018202,0.4333619,0.43795982,0.8,0.6086956,0.5
2026-06-25 15:59:44,0.50305754,0.065636165,0.3300868,0.15361708,0.58606744,0.5087599,10.317032,1.0585144,0.7441277,0.7852943,2.4529135,0.53740793,0.57554173,-1.1996689,-0.805568,0.6247241,0.6191129,0.6302015,0.62492156,0.45629293,0.01693375,-0.033441797,-0.044450846,0.6501576,0.09381374,0.6210602,0.6207983,0.62364084,0.6237106,0.62209314,0.6213726,0.6240085,0.62504387,0.618427,0.6207374,0.61985767,0.62402433,0.61891484,0.61994934,0.622319,0.6257321,0.8,0.65217394,0.5
2026-06-25 16:59:44,0.47826248,-0.08572172,0.062257484,0.10389021,0.57527596,0.30009848,8.714554,1.0430768,0.71111256,0.82431257,2.4517803,0.4334311,0.22144173,1.2436508,1.2220784,0.5048097,0.5022348,0.50512683,0.50434774,0.44940966,0.09754057,0.016743468,0.062578164,0.6501576,0.09381374,0.50513107,0.5058229,0.50507253,0.5058912,0.5024485,0.5014941,0.50506824,0.50677943,0.505601,0.50451314,0.50520927,0.5065872,0.5037971,0.50400156,0.50363237,0.51143444,0.8,0.6956522,0.5
2026-06-25 17:59:44,0.4611772,-0.35544193,-0.3901442,0.0043150657,0.55473226,0.26739034,7.7091737,1.1129848,0.68807054,0.8491907,2.4502637,0.3785203,0.0074949646,-0.23244628,-0.13858259,0.42162225,0.41799152,0.42160776,0.42123896,0.45012605,0.116577774,-0.0050031035,0.06795287,0.6501576,0.09381374,0.41920164,0.41957933,0.42056257,0.42113525,0.4214694,0.42044452,0.4234658,0.42218748,0.42154664,0.42127284,0.42129573,0.42164096,0.42140272,0.42192835,0.42221594,0.42458522,0.8,0.73913044,0.5
2026-06-25 18:59:44,0.4503718,-0.65672964,-0.8155776,-0.14213686,0.53001064,0.074941546,4.62876,1.2287982,0.67377234,0.8637611,2.4484324,0.36813465,0.0018439484,-0.9400589,-0.7370875,0.37043655,0.3678631,0.37228203,0.36987007,0.44819504,0.053164892,0.012150394,0.027499516,0.6501576,0.09381374,0.3710847,0.37228137,0.37134418,0.37197664,0.3683216,0.3684746,0.3712049,0.37291902,0.3704809,0.37131682,0.37049764,0.3711354,0.3690703,0.3700789,0.37032172,0.37352017,0.8,0.7826087,0.5
2026-06-25 19:59:44,0.4664827,-0.7680968,-0.77381504,-0.28398713,0.5172077,0.05054424,2.8567505,1.2516246,0.6975924,0.83952475,2.4469323,0.42204753,0.14871238,-0.9652119,-0.7251644,0.43426973,0.43479538,0.4330249,0.4339044,0.45032513,0.14672203,0.06978389,0.0942898,0.6501576,0.09381374,0.4345109,0.43512154,0.43477818,0.43512884,0.43167207,0.43297112,0.43497127,0.43714824,0.435499,0.4333193,0.43527666,0.43400282,0.4329167,0.4321065,0.43577296,0.4400486,0.8,0.82608694,0.5
